IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,171340,,,,,,171 340,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,,,,,,,,,,,,,18497,,,,,,18 497,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,,,,,,,,,,,,,18852,,,,,,18 852,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,19102,,,,,,19 102,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,19331,,,,,,19 331,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,19442,,,,,,19 442,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,20583,,,,,,20 583,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,2050,,,,,,2050,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,,,,,,,,,,,,,22754,,,,,,22 754,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,225182,,,,,,225 182,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,,,,,,,,,,,,,27499,,,,,,27 499,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,29985,,,,,,29 985,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,295,,,,,,295,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,3003,,,,,,3003,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,32556,,,,,,32 556,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,33815,,,,,,33 815,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,,,,,,,,,,,,,3580,,,,,,3580,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,3737,,,,,,3737,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,39298,,,,,,39 298,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,4995,,,,,,4995,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,515,,,,,,515,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,5438,,,,,,5438,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,56499,,,,,,56 499,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,5908,,,,,,5908,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,60515,,,,,,60 515,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,6003,,,,,,6003,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,6442,,,,,,6442,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,65876,,,,,,65 876,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,68151,,,,,,68 151,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,6936,,,,,,6936,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,726,,,,,,726,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,7869,,,,,,7869,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,7897,,,,,,7897,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,80661,,,,,,80 661,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,8072,,,,,,8072,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,8418,,,,,,8418,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,8488,,,,,,8488,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,8549,,,,,,8549,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,954,,,,,,954,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,104154,,,,,,104 154,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,1075,,,,,,1075,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,108254,,,,,,108 254,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,111886,,,,,,111 886,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,128174,,,,,,128 174,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,14163,,,,,,14 163,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,14967,,,,,,14 967,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,140805,,,,,,140 805,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,16319,,,,,,16 319,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,17628,,,,,,17 628,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,170124,,,,,,170 124,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,18566,,,,,,18 566,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,18655,,,,,,18 655,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,18692,,,,,,18 692,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,18876,,,,,,18 876,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,20094,,,,,,20 094,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,22411,,,,,,22 411,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,221420,,,,,,221 420,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,,,,,,,,,,,,,26766,,,,,,26 766,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,29589,,,,,,29 589,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,30675,,,,,,30 675,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,3051,,,,,,3051,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,31700,,,,,,31 700,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,3281,,,,,,3281,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,,,,,,,,,,,,,3578,,,,,,3578,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,3648,,,,,,3648,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,38428,,,,,,38 428,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,5024,,,,,,5024,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,54573,,,,,,54 573,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,5717,,,,,,5717,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,5778,,,,,,5778,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,5847,,,,,,5847,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,60997,,,,,,60 997,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,6481,,,,,,6481,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,65208,,,,,,65 208,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,65305,,,,,,65 305,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,6898,,,,,,6898,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,722,,,,,,722,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,75551,,,,,,75 551,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,7615,,,,,,7615,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,7723,,,,,,7723,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,7766,,,,,,7766,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,8170,,,,,,8170,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,8743,,,,,,8743,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,931,,,,,,931,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,,,,,,,,,,,,,1032,,,,,,1032,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,107317,,,,,,107 317,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2007,false,,,,,,,,,,,,,107608,,,,,,107 608,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,,,,127832,,,,,,127 832,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,13910,,,,,,13 910,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,136584,,,,,,136 584,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,14788,,,,,,14 788,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,,,,,,,,,,,,,16027,,,,,,16 027,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,,,,,,,,,,,,,169108,,,,,,169 108,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,18059,,,,,,18 059,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,,,,18382,,,,,,18 382,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,18508,,,,,,18 508,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,18578,,,,,,18 578,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,,,,,,,,,,,,,19772,,,,,,19 772,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,,,,,,,,,,,,,218777,,,,,,218 777,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,,,,,,,,,,,,,22456,,,,,,22 456,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,220,,,,,,220,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2007,false,,,,,,,,,,,,,26166,,,,,,26 166,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,29836,,,,,,29 836,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,2991,,,,,,2991,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,31106,,,,,,31 106,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,3134,,,,,,3134,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2007,false,,,,,,,,,,,,,3444,,,,,,3444,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,3558,,,,,,3558,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,,,,,,,,,,,,,37321,,,,,,37 321,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,,4933,,,,,,4933,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,,5299,,,,,,5299,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,53646,,,,,,53 646,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,5605,,,,,,5605,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,5691,,,,,,5691,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,60361,,,,,,60 361,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,6384,,,,,,6384,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,6758,,,,,,6758,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,6851,,,,,,6851,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,708,,,,,,708,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,72086,,,,,,72 086,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,,7536,,,,,,7536,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,,,,,,,,,,,,,7832,,,,,,7832,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,7898,,,,,,7898,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,8751,,,,,,8751,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,901,,,,,,901,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,,,,,,,,,,,,,99004,,,,,,99 004,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,104987,,,,,,104 987,,,EN,2024-05-19T15:00:00.000Z
