Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),RUS,Russian Federation,2001,677800
Medical doctors (number),UZB,Uzbekistan,2001,73041
Medical doctors (number),BHR,Bahrain,2001,742
Medical doctors (number),TUN,Tunisia,2001,7767
Medical doctors (number),ARM,Armenia,2001,7989
Medical doctors (number),LKA,Sri Lanka,2001,8384
Medical doctors (number),NZL,New Zealand,2001,8491
Medical doctors (number),POL,Poland,2001,86706
Medical doctors (number),TUR,Türkiye,2001,89804
Medical doctors (number),IRL,Ireland,2001,9166
Medical doctors (number),ERI,Eritrea,2001,95
Medical doctors (number),MDA,Republic of Moldova,2001,9599
Medical doctors (number),PAK,Pakistan,2001,96248
Medical doctors (number),PHL,Philippines,2001,97206
Medical doctors (number),ISL,Iceland,2001,990
Medical doctors (number),CHN,China,2000,1603266
Medical doctors (number),ECU,Ecuador,2000,10304
Medical doctors (number),MDA,Republic of Moldova,2000,10319
Medical doctors (number),HRV,Croatia,2000,10439
Medical doctors (number),ERI,Eritrea,2000,100
Medical doctors (number),MLT,Malta,2000,1024
Medical doctors (number),MUS,Mauritius,2000,1080
Medical doctors (number),MNE,Montenegro,2000,1156
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2000,117332
Medical doctors (number),TKM,Turkmenistan,2000,12408
Medical doctors (number),LTU,Lithuania,2000,12692
Medical doctors (number),ESP,Spain,2000,127200
Medical doctors (number),TTO,Trinidad and Tobago,2000,1275
Medical doctors (number),TJK,Tajikistan,2000,13500
Medical doctors (number),KGZ,Kyrgyzstan,2000,13799
Medical doctors (number),SAU,Saudi Arabia,2000,14950
Medical doctors (number),UKR,Ukraine,2000,147957
Medical doctors (number),ZWE,Zimbabwe,2000,1499
Medical doctors (number),NOR,Norway,2000,15180
Medical doctors (number),DNK,Denmark,2000,15553
Medical doctors (number),MYS,Malaysia,2000,15619
Medical doctors (number),DOM,Dominican Republic,2000,15670
Medical doctors (number),LAO,Lao People's Democratic Republic,2000,1517
Medical doctors (number),GEO,Georgia,2000,16738
Medical doctors (number),MEX,Mexico,2000,160861
Medical doctors (number),AND,Andorra,2000,168
Medical doctors (number),SVK,Slovakia,2000,17420
Medical doctors (number),CYP,Cyprus,2000,1800
Medical doctors (number),FIN,Finland,2000,19391
Medical doctors (number),SUR,Suriname,2000,191
Medical doctors (number),ITA,Italy,2000,196075
Medical doctors (number),FRA,France,2000,197977
Medical doctors (number),KHM,Cambodia,2000,2047
Medical doctors (number),SYR,Syrian Arab Republic,2000,22408
Medical doctors (number),ISR,Israel,2000,22590
Medical doctors (number),TCD,Chad,2000,235
Medical doctors (number),JPN,Japan,2000,245315
Medical doctors (number),CHE,Switzerland,2000,25216
Medical doctors (number),BLZ,Belize,2000,251
Medical doctors (number),SWE,Sweden,2000,26843
Medical doctors (number),DEU,Germany,2000,266869
Medical doctors (number),HUN,Hungary,2000,27390
Medical doctors (number),BGR,Bulgaria,2000,27526
Medical doctors (number),PNG,Papua New Guinea,2000,275
Medical doctors (number),BEL,Belgium,2000,28999
Medical doctors (number),AZE,Azerbaijan,2000,29033
Medical doctors (number),AUT,Austria,2000,31060
Medical doctors (number),PRT,Portugal,2000,32977
Medical doctors (number),OMN,Oman,2000,3258
Medical doctors (number),BRN,Brunei Darussalam,2000,336
Medical doctors (number),CZE,Czechia,2000,34604
Medical doctors (number),BRB,Barbados,2000,365
Medical doctors (number),GUY,Guyana,2000,366
Medical doctors (number),HND,Honduras,2000,3676
Medical doctors (number),NLD,Netherlands (Kingdom of the),2000,38903
Medical doctors (number),EST,Estonia,2000,4110
Medical doctors (number),SVN,Slovenia,2000,4279
Medical doctors (number),ROU,Romania,2000,43237
Medical doctors (number),ALB,Albania,2000,4325
Medical doctors (number),MKD,North Macedonia,2000,4455
Medical doctors (number),GRC,Greece,2000,47251
Medical doctors (number),AUS,Australia,2000,47372
Medical doctors (number),KAZ,Kazakhstan,2000,48953
Medical doctors (number),COL,Colombia,2000,49406
Medical doctors (number),BWA,Botswana,2000,499
Medical doctors (number),CRI,Costa Rica,2000,5204
Medical doctors (number),BIH,Bosnia and Herzegovina,2000,5457
Medical doctors (number),SGP,Singapore,2000,5577
Medical doctors (number),ARE,United Arab Emirates,2000,5646
Medical doctors (number),GRD,Grenada,2000,58
Medical doctors (number),KOR,Republic of Korea,2000,60895
Medical doctors (number),FSM,Micronesia (Federated States of),2000,64
Medical doctors (number),MNG,Mongolia,2000,6498
Medical doctors (number),CUB,Cuba,2000,65997
Medical doctors (number),BHR,Bahrain,2000,678
Medical doctors (number),RUS,Russian Federation,2000,680200
Medical doctors (number),LVA,Latvia,2000,6819
Medical doctors (number),UZB,Uzbekistan,2000,73389
Medical doctors (number),USA,United States of America,2000,730801
Medical doctors (number),TUN,Tunisia,2000,7444
Medical doctors (number),GIN,Guinea,2000,764
Medical doctors (number),LKA,Sri Lanka,2000,7963
Medical doctors (number),ARM,Armenia,2000,8290
Medical doctors (number),IRL,Ireland,2000,8438
Medical doctors (number),POL,Poland,2000,85031
Medical doctors (number),TUR,Türkiye,2000,85242
Medical doctors (number),NZL,New Zealand,2000,8615
Medical doctors (number),VCT,Saint Vincent and the Grenadines,2000,89
Medical doctors (number),PAK,Pakistan,2000,91823
Medical doctors (number),PHL,Philippines,2000,95032
Medical doctors (number),JOR,Jordan,2000,9575
Medical doctors (number),ISL,Iceland,2000,968
Medical doctors (number),CHN,China,1999,1561584
Medical doctors (number),HRV,Croatia,1999,10436
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1999,112183
Medical doctors (number),MNE,Montenegro,1999,1142
Medical doctors (number),TTO,Trinidad and Tobago,1999,1171
Medical doctors (number),ATG,Antigua and Barbuda,1999,12
Medical doctors (number),TJK,Tajikistan,1999,12965
Medical doctors (number),WSM,Samoa,1999,120
Medical doctors (number),ESP,Spain,1999,123200
Medical doctors (number),LTU,Lithuania,1999,13092
Medical doctors (number),KGZ,Kyrgyzstan,1999,14113
Medical doctors (number),NOR,Norway,1999,14665
Medical doctors (number),DNK,Denmark,1999,15342
Medical doctors (number),MEX,Mexico,1999,166839
Medical doctors (number),ECU,Ecuador,1999,17075
Medical doctors (number),GEO,Georgia,1999,17256
Medical doctors (number),THA,Thailand,1999,18140
Medical doctors (number),FIN,Finland,1999,18964
Medical doctors (number),FRA,France,1999,195751
Medical doctors (number),SYR,Syrian Arab Republic,1999,21393
Medical doctors (number),OMN,Oman,1999,2174
Medical doctors (number),ISR,Israel,1999,22167
Medical doctors (number),TCD,Chad,1999,232
Medical doctors (number),ITA,Italy,1999,234333
Medical doctors (number),BRA,Brazil,1999,236668
Medical doctors (number),CHE,Switzerland,1999,24026
Medical doctors (number),SWE,Sweden,1999,26268
Medical doctors (number),DEU,Germany,1999,262400
Medical doctors (number),FJI,Fiji,1999,271
Medical doctors (number),BGR,Bulgaria,1999,28261
Medical doctors (number),AZE,Azerbaijan,1999,28485
Medical doctors (number),BEL,Belgium,1999,28642
Medical doctors (number),PER,Peru,1999,29799
Medical doctors (number),AUT,Austria,1999,30283
Medical doctors (number),CZE,Czechia,1999,31653
Medical doctors (number),HUN,Hungary,1999,31775
Medical doctors (number),PRT,Portugal,1999,31942
Medical doctors (number),PAN,Panama,1999,3662
Medical doctors (number),NLD,Netherlands (Kingdom of the),1999,37638
Medical doctors (number),ROU,Romania,1999,42251
Medical doctors (number),EST,Estonia,1999,4200
Medical doctors (number),SVN,Slovenia,1999,4216
Medical doctors (number),MKD,North Macedonia,1999,4409
Medical doctors (number),AUS,Australia,1999,45999
Medical doctors (number),KNA,Saint Kitts and Nevis,1999,46
Medical doctors (number),GRC,Greece,1999,46124
Medical doctors (number),COL,Colombia,1999,47003
Medical doctors (number),KAZ,Kazakhstan,1999,50560
Medical doctors (number),BWA,Botswana,1999,507
Medical doctors (number),SGP,Singapore,1999,5325
Medical doctors (number),SLB,Solomon Islands,1999,54
Medical doctors (number),GRD,Grenada,1999,59
Medical doctors (number),KOR,Republic of Korea,1999,61182
Medical doctors (number),CUB,Cuba,1999,64863
Medical doctors (number),LVA,Latvia,1999,6495
Medical doctors (number),RUS,Russian Federation,1999,682500
Medical doctors (number),LKA,Sri Lanka,1999,6994
Medical doctors (number),TUN,Tunisia,1999,7149
Medical doctors (number),SLV,El Salvador,1999,7268
Medical doctors (number),TUR,Türkiye,1999,79658
Medical doctors (number),IRL,Ireland,1999,8469
Medical doctors (number),NZL,New Zealand,1999,8616
Medical doctors (number),PAK,Pakistan,1999,87105
Medical doctors (number),POL,Poland,1999,87524
Medical doctors (number),DJI,Djibouti,1999,93
Medical doctors (number),ISL,Iceland,1999,938
Medical doctors (number),JOR,Jordan,1999,9686
Medical doctors (number),GTM,Guatemala,1999,9965
Medical doctors (number),CHN,China,1998,1513975
Medical doctors (number),HRV,Croatia,1998,10299
Medical doctors (number),ARG,Argentina,1998,108800
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1998,110952
Medical doctors (number),ESP,Spain,1998,117566
Medical doctors (number),TTO,Trinidad and Tobago,1998,1185
Medical doctors (number),TJK,Tajikistan,1998,12551
Medical doctors (number),LTU,Lithuania,1998,13209
Medical doctors (number),NOR,Norway,1998,14029
Medical doctors (number),KGZ,Kyrgyzstan,1998,14282
Medical doctors (number),DNK,Denmark,1998,15144
Medical doctors (number),MDA,Republic of Moldova,1998,15599
Medical doctors (number),TCD,Chad,1998,156
Medical doctors (number),ECU,Ecuador,1998,16016
Medical doctors (number),AND,Andorra,1998,162
Medical doctors (number),MEX,Mexico,1998,163925
Medical doctors (number),GEO,Georgia,1998,17403
Medical doctors (number),THA,Thailand,1998,17955
Medical doctors (number),KHM,Cambodia,1998,1711
Medical doctors (number),CYP,Cyprus,1998,1721
Medical doctors (number),FIN,Finland,1998,18630
Medical doctors (number),FRA,France,1998,194834
Medical doctors (number),HTI,Haiti,1998,1949
Medical doctors (number),SYR,Syrian Arab Republic,1998,20888
Medical doctors (number),OMN,Oman,1998,2099
Medical doctors (number),COG,Congo,1998,2155
Medical doctors (number),BRA,Brazil,1998,216632
Medical doctors (number),ISR,Israel,1998,22067
Medical doctors (number),CHE,Switzerland,1998,23679
Medical doctors (number),ITA,Italy,1998,231667
Medical doctors (number),JPN,Japan,1998,238771
Medical doctors (number),SWE,Sweden,1998,25836
Medical doctors (number),DEU,Germany,1998,259441
Medical doctors (number),PLW,Palau,1998,26
Medical doctors (number),BGR,Bulgaria,1998,28476
Medical doctors (number),AZE,Azerbaijan,1998,28477
Medical doctors (number),AUT,Austria,1998,30268
Medical doctors (number),CZE,Czechia,1998,31192
Medical doctors (number),PRT,Portugal,1998,31550
Medical doctors (number),HUN,Hungary,1998,31638
Medical doctors (number),BHS,Bahamas,1998,312
Medical doctors (number),PAN,Panama,1998,3475
Medical doctors (number),BEL,Belgium,1998,38109
Medical doctors (number),ROU,Romania,1998,41310
Medical doctors (number),EST,Estonia,1998,4158
Medical doctors (number),BWA,Botswana,1998,424
Medical doctors (number),ALB,Albania,1998,4325
Medical doctors (number),SVN,Slovenia,1998,4335
Medical doctors (number),AUS,Australia,1998,44684
Medical doctors (number),GRC,Greece,1998,44753
Medical doctors (number),COL,Colombia,1998,44778
Medical doctors (number),MKD,North Macedonia,1998,4508
Medical doctors (number),KNA,Saint Kitts and Nevis,1998,46
Medical doctors (number),JOR,Jordan,1998,4889
Medical doctors (number),KAZ,Kazakhstan,1998,53181
Medical doctors (number),KOR,Republic of Korea,1998,58684
Medical doctors (number),CUB,Cuba,1998,63483
Medical doctors (number),LKA,Sri Lanka,1998,6427
Medical doctors (number),LVA,Latvia,1998,6602
Medical doctors (number),RUS,Russian Federation,1998,679800
Medical doctors (number),TUN,Tunisia,1998,6819
Medical doctors (number),UZB,Uzbekistan,1998,73903
Medical doctors (number),TUR,Türkiye,1998,75088
Medical doctors (number),IRL,Ireland,1998,8102
Medical doctors (number),PAK,Pakistan,1998,82682
Medical doctors (number),NZL,New Zealand,1998,8491
Medical doctors (number),POL,Poland,1998,90086
Medical doctors (number),ISL,Iceland,1998,909
Medical doctors (number),MLT,Malta,1998,984
Medical doctors (number),CHN,China,1997,1505342
Medical doctors (number),HRV,Croatia,1997,10331
Medical doctors (number),VCT,Saint Vincent and the Grenadines,1997,101
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1997,108030
Medical doctors (number),TJK,Tajikistan,1997,11777
Medical doctors (number),ESP,Spain,1997,114867
Medical doctors (number),LTU,Lithuania,1997,13437
Medical doctors (number),NOR,Norway,1997,13547
Medical doctors (number),KGZ,Kyrgyzstan,1997,14354
Medical doctors (number),DNK,Denmark,1997,14672
Medical doctors (number),MDA,Republic of Moldova,1997,15440
Medical doctors (number),ECU,Ecuador,1997,15866
Medical doctors (number),AND,Andorra,1997,158
Medical doctors (number),MEX,Mexico,1997,159947
Medical doctors (number),THA,Thailand,1997,16569
Medical doctors (number),CYP,Cyprus,1997,1685
Medical doctors (number),GEO,Georgia,1997,17198
Medical doctors (number),FIN,Finland,1997,18204
Medical doctors (number),SYR,Syrian Arab Republic,1997,19678
Medical doctors (number),OMN,Oman,1997,1921
Medical doctors (number),FRA,France,1997,193382
Medical doctors (number),TCD,Chad,1997,195
Medical doctors (number),VUT,Vanuatu,1997,20
Medical doctors (number),ISR,Israel,1997,21133
Medical doctors (number),BRA,Brazil,1997,215875
Medical doctors (number),ITA,Italy,1997,227333
Medical doctors (number),CHE,Switzerland,1997,23144
Medical doctors (number),SWE,Sweden,1997,25244
Medical doctors (number),DEU,Germany,1997,255654
Medical doctors (number),BGR,Bulgaria,1997,28655
Medical doctors (number),AZE,Azerbaijan,1997,28873
Medical doctors (number),AUT,Austria,1997,29226
Medical doctors (number),PRT,Portugal,1997,30830
Medical doctors (number),HUN,Hungary,1997,31649
Medical doctors (number),CZE,Czechia,1997,32065
Medical doctors (number),PAN,Panama,1997,3434
Medical doctors (number),BEL,Belgium,1997,37451
Medical doctors (number),DMA,Dominica,1997,38
Medical doctors (number),YEM,Yemen,1997,3814
Medical doctors (number),ROU,Romania,1997,40378
Medical doctors (number),GRD,Grenada,1997,41
Medical doctors (number),COL,Colombia,1997,42240
Medical doctors (number),GRC,Greece,1997,43030
Medical doctors (number),ALB,Albania,1997,4304
Medical doctors (number),AUS,Australia,1997,44194
Medical doctors (number),SVN,Slovenia,1997,4436
Medical doctors (number),MKD,North Macedonia,1997,4491
Medical doctors (number),EST,Estonia,1997,4533
Medical doctors (number),KNA,Saint Kitts and Nevis,1997,48
Medical doctors (number),KAZ,Kazakhstan,1997,51998
Medical doctors (number),KOR,Republic of Korea,1997,56662
Medical doctors (number),LKA,Sri Lanka,1997,5628
Medical doctors (number),CUB,Cuba,1997,62624
Medical doctors (number),LBY,Libya,1997,6371
Medical doctors (number),TUN,Tunisia,1997,6464
Medical doctors (number),RUS,Russian Federation,1997,673400
Medical doctors (number),LVA,Latvia,1997,6974
Medical doctors (number),TUR,Türkiye,1997,71545
Medical doctors (number),UZB,Uzbekistan,1997,73397
Medical doctors (number),PAK,Pakistan,1997,78470
Medical doctors (number),IRL,Ireland,1997,7801
Medical doctors (number),NZL,New Zealand,1997,8224
Medical doctors (number),AGO,Angola,1997,881
Medical doctors (number),ISL,Iceland,1997,884
Medical doctors (number),POL,Poland,1997,91121
Medical doctors (number),MLT,Malta,1997,925
Medical doctors (number),TTO,Trinidad and Tobago,1997,949
Medical doctors (number),CHN,China,1996,1475232
Medical doctors (number),HRV,Croatia,1996,10110
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1996,104429
Medical doctors (number),ESP,Spain,1996,109600
Medical doctors (number),TJK,Tajikistan,1996,11964
Medical doctors (number),KHM,Cambodia,1996,1247
Medical doctors (number),NOR,Norway,1996,13351
Medical doctors (number),LTU,Lithuania,1996,13389
Medical doctors (number),DNK,Denmark,1996,14207
Medical doctors (number),GEO,Georgia,1996,14852
Medical doctors (number),KGZ,Kyrgyzstan,1996,14963
Medical doctors (number),ECU,Ecuador,1996,15388
Medical doctors (number),MDA,Republic of Moldova,1996,15406
Medical doctors (number),MEX,Mexico,1996,153864
Medical doctors (number),CYP,Cyprus,1996,1645
Medical doctors (number),FIN,Finland,1996,17674
Medical doctors (number),MDV,Maldives,1996,173
Medical doctors (number),FRA,France,1996,191663
Medical doctors (number),ISR,Israel,1996,20267
Medical doctors (number),BRA,Brazil,1996,206675
Medical doctors (number),CHE,Switzerland,1996,22718
Medical doctors (number),ITA,Italy,1996,221667
Medical doctors (number),JPN,Japan,1996,231425
Medical doctors (number),SWE,Sweden,1996,25087
Medical doctors (number),DEU,Germany,1996,253975
Medical doctors (number),AUT,Austria,1996,28561
Medical doctors (number),AZE,Azerbaijan,1996,29200
Medical doctors (number),BGR,Bulgaria,1996,29592
